1352499300,1358472600,channel_1,0
1352499300,1352502000,channel_2,0
1352499300,1352503800,channel_7,0
1352503800,1352511000,channel_6,0
1352506500,1352507400,channel_2,0
1352508300,1352509200,channel_2,0
1352510100,1352525400,channel_2,0
1352526300,1352529000,channel_2,0
1352535300,1352536200,channel_2,0
1352538900,1352549700,channel_2,0
1352542500,1352548800,channel_5,0
1352554200,1352556900,channel_2,0
1352557800,1352558700,channel_2,0
1352557800,1352558700,channel_3,0
1352560500,1352561400,channel_2,0
1352562300,1352565900,channel_2,0
1352569500,1352577600,channel_2,0
1352570400,1352574000,channel_7,0
1352576700,1352587500,channel_7,0
1352589300,1352590200,channel_2,1
1352595600,1352604600,channel_2,1
1352607300,1352608200,channel_2,1
1352609100,1352615400,channel_2,1
1352619000,1352621700,channel_2,1
1352622600,1352626200,channel_2,1
1352627100,1352642400,channel_3,1
1352641500,1352643300,channel_7,1
1352642400,1352644200,channel_2,1
1352642400,1352648700,channel_5,1
1352648700,1352651400,channel_2,1
1352655000,1352662200,channel_2,1
1352655900,1352660400,channel_7,1
1352662200,1352668500,channel_5,1
1352662200,1352673000,channel_7,1
1352682000,1352685600,channel_2,2
1352690100,1352692800,channel_2,2
1352694600,1352696400,channel_2,2
1352699100,1352701800,channel_2,2
1352702700,1352703600,channel_2,2
1352706300,1352718900,channel_2,2
1352711700,1352718900,channel_6,2
1352719800,1352721600,channel_2,2
1352719800,1352720700,channel_3,2
1352722500,1352723400,channel_3,2
1352724300,1352726100,channel_3,2
1352727900,1352728800,channel_2,2
1352728800,1352729700,channel_3,2
1352729700,1352731500,channel_2,2
1352732400,1352734200,channel_2,2
1352735100,1352754900,channel_2,2
1352744100,1352745900,channel_8,2
1352754900,1352761200,channel_7,2
1352755800,1352761200,channel_8,2
1352758500,1352759400,channel_2,3
1352761200,1352763000,channel_2,3
1352764800,1352770200,channel_2,3
1352771100,1352783700,channel_2,3
1352785500,1352788200,channel_2,3
1352791800,1352797200,channel_2,3
1352792700,1352796300,channel_8,3
1352798100,1352811600,channel_3,3
1352802600,1352805300,channel_2,3
1352806200,1352820600,channel_2,3
1352807100,1352812500,channel_8,3
1352812500,1352815200,channel_3,3
1352821500,1352824200,channel_2,3
1352821500,1352823300,channel_8,3
1352822400,1352828700,channel_5,3
1352825100,1352832300,channel_8,3
1352826000,1352830500,channel_2,3
1352831400,1352835000,channel_2,3
1352831400,1352832300,channel_7,3
1352834100,1352837700,channel_8,3
1352836800,1352838600,channel_2,3
1352839500,1352841300,channel_8,3
1352840400,1352841300,channel_2,3
1352842200,1352844000,channel_8,3
1352844900,1352845800,channel_8,4
1352845800,1352848500,channel_2,4
1352850300,1352874600,channel_2,4
1352875500,1352887200,channel_2,4
1352875500,1352879100,channel_8,4
1352881800,1352884500,channel_8,4
1352887200,1352901600,channel_3,4
1352888100,1352902500,channel_2,4
1352894400,1352897100,channel_8,4
1352900700,1352907000,channel_5,4
1352903400,1352911500,channel_2,4
1352905200,1352906100,channel_8,4
1352911500,1352920500,channel_8,4
1352918700,1352925000,channel_5,4
1352919600,1352923200,channel_2,4
1352921400,1352926800,channel_8,4
1352922300,1352924100,channel_7,4
1352925900,1352926800,channel_2,4
1352929500,1352930400,channel_8,4
1352930400,1352936700,channel_6,4
1352938500,1352944800,channel_2,5
1352955600,1352961000,channel_2,5
1352961900,1352988900,channel_2,5
1352962800,1352968200,channel_8,5
1352978100,1352979900,channel_3,5
1352979000,1352981700,channel_8,5
1352980800,1352990700,channel_3,5
1352989800,1352998800,channel_2,5
1352992500,1352993400,channel_8,5
1353000600,1353001500,channel_8,5
1353002400,1353011400,channel_2,5
1353002400,1353004200,channel_8,5
1353006900,1353010500,channel_8,5
1353011400,1353015000,channel_8,5
1353015900,1353017700,channel_8,5
1353019500,1353021300,channel_8,6
1353024000,1353027600,channel_2,6
1353029400,1353032100,channel_2,6
1353033900,1353036600,channel_2,6
1353039300,1353040200,channel_2,6
1353043800,1353048300,channel_2,6
1353049200,1353079800,channel_2,6
1353056400,1353059100,channel_8,6
1353064500,1353449700,channel_4,6
1353064500,1353068100,channel_8,6
1353080700,1353086100,channel_2,6
1353085200,1353102300,channel_8,6
1353102300,1353106800,channel_7,6
1353105900,1353110400,channel_2,7
1353105900,1353106800,channel_8,7
1353112200,1353115800,channel_2,7
1353117600,1353122100,channel_2,7
1353123000,1353126600,channel_2,7
1353129300,1353130200,channel_2,7
1353131100,1353133800,channel_2,7
1353135600,1353143700,channel_2,7
1353137400,1353143700,channel_8,7
1353147300,1353149100,channel_8,7
1353148200,1353149100,channel_3,7
1353150000,1353150900,channel_8,7
1353151800,1353155400,channel_3,7
1353156300,1353158100,channel_2,7
1353158100,1353160800,channel_3,7
1353167100,1353169800,channel_2,7
1353179700,1353187800,channel_2,7
1353179700,1353184200,channel_8,7
1353182400,1353187800,channel_7,7
1353187800,1353188700,channel_8,7
1353191400,1353202200,channel_2,8
1353203100,1353208500,channel_2,8
1353209400,1353210300,channel_2,8
1353211200,1353213000,channel_2,8
1353213900,1353215700,channel_2,8
1353217500,1353220200,channel_2,8
1353222000,1353226500,channel_2,8
1353228300,1353356100,channel_2,8
1353228300,1353357000,channel_8,8
1353354300,1353359700,channel_7,9
1353357900,1353358800,channel_2,9
1353359700,1353360600,channel_8,9
1353365100,1353367800,channel_2,10
1353368700,1353369600,channel_2,10
1353371400,1353373200,channel_2,10
1353374100,1353379500,channel_2,10
1353380400,1353384900,channel_2,10
1353389400,1353393900,channel_2,10
1353396600,1353403800,channel_2,10
1353400200,1353403800,channel_8,10
1353434400,1353437100,channel_8,10
1353435300,1353436200,channel_2,10
1353438900,1353439800,channel_2,10
1353438900,1353441600,channel_8,10
1353440700,1353441600,channel_2,10
1353442500,1353445200,channel_2,10
1353446100,1353448800,channel_7,10
1353449700,1353450600,channel_8,11
1353456000,1353457800,channel_2,11
1353460500,1353462300,channel_2,11
1353465000,1353467700,channel_2,11
1353469500,1353472200,channel_2,11
1353476700,1353479400,channel_2,11
1353482100,1353484800,channel_2,11
1353482100,1353484800,channel_8,11
1353485700,1353489300,channel_2,11
1353486600,1353490200,channel_8,11
1353489300,1353495600,channel_6,11
1353493800,1353494700,channel_2,11
1353495600,1353500100,channel_8,11
1353497400,1353498300,channel_2,11
1353501000,1353503700,channel_2,11
1353504600,1353508200,channel_2,11
1353512700,1353516300,channel_2,11
1353519000,1353520800,channel_2,11
1353520800,1353524400,channel_8,11
1353527100,1353530700,channel_2,11
1353527100,1353533400,channel_8,11
1353531600,1353535200,channel_7,11
1353534300,1353535200,channel_8,11
1353537000,1353537900,channel_2,12
1353538800,1353540600,channel_2,12
1353541500,1353546000,channel_2,12
1353546900,1353558600,channel_2,12
1353560400,1353567600,channel_2,12
1353568500,1353574800,channel_2,12
1353569400,1353573000,channel_8,12
1353573900,1353617100,channel_4,12
1353573900,1353580200,channel_5,12
1353577500,1353588300,channel_3,12
1353580200,1353592800,channel_2,12
1353582900,1353585600,channel_8,12
1353589200,1353591000,channel_3,12
1353590100,1353591900,channel_8,12
1353592800,1353593700,channel_3,12
1353593700,1353594600,channel_2,12
1353596400,1353598200,channel_2,12
1353598200,1353600000,channel_8,12
1353599100,1353605400,channel_2,12
1353603600,1353604500,channel_8,12
1353606300,1353615300,channel_2,12
1353607200,1353609000,channel_8,12
1353613500,1353615300,channel_8,12
1353616200,1353618000,channel_8,12
1353617100,1353622500,channel_7,12
1353619800,1353622500,channel_2,12
1353621600,1353622500,channel_8,12
1353624300,1353625200,channel_2,13
1353629700,1353631500,channel_2,13
1353632400,1353634200,channel_2,13
1353637800,1353646800,channel_2,13
1353649500,1353652200,channel_2,13
1353653100,1353659400,channel_2,13
1353654000,1353659400,channel_8,13
1353658500,1353667500,channel_4,13
1353669300,1353679200,channel_3,13
1353669300,1353672000,channel_8,13
1353670200,1353673800,channel_2,13
1353674700,1353677400,channel_8,13
1353675600,1353677400,channel_2,13
1353678300,1353684600,channel_5,13
1353680100,1353681000,channel_3,13
1353682800,1353683700,channel_2,13
1353685500,1353934800,channel_2,13
1353686400,1353687300,channel_8,13
1353687300,1354528800,channel_4,13
1353688200,1353689100,channel_8,13
1353690000,1353693600,channel_8,13
1353695400,1353697200,channel_8,13
1353935700,1353938400,channel_8,16
1353936600,1353938400,channel_2,16
1353940200,1353943800,channel_2,16
1353944700,1353948300,channel_2,16
1353944700,1353947400,channel_8,16
1353945600,1353946500,channel_7,16
1353948300,1353951900,channel_8,16
1353951900,1353952800,channel_2,16
1353952800,1353955500,channel_8,16
1353954600,1353958200,channel_2,16
1353957300,1353959100,channel_8,16
1353960900,1353961800,channel_2,16
1353962700,1353963600,channel_2,16
1353963600,1353969000,channel_7,16
1353963600,1353967200,channel_8,16
1353968100,1353969000,channel_8,17
1353969900,1353972600,channel_2,17
1353973500,1353976200,channel_2,17
1353977100,1353980700,channel_2,17
1353985200,1353993300,channel_2,17
1353994200,1354015800,channel_2,17
1354001400,1354005000,channel_8,17
1354014000,1354018500,channel_8,17
1354016700,1354018500,channel_2,17
1354020300,1354021200,channel_2,17
1354021200,1354023900,channel_8,17
1354023000,1354050900,channel_2,17
1354039200,1354042800,channel_8,17
1354050900,1354057200,channel_7,17
1354050900,1354051800,channel_8,17
1354052700,1354054500,channel_8,17
1354057200,1354058100,channel_8,18
1354060800,1354075200,channel_2,18
1354077900,1354078800,channel_2,18
1354081500,1354111200,channel_2,18
1354085100,1354090500,channel_8,18
1354091400,1354092300,channel_8,18
1354099500,1354104000,channel_8,18
1354106700,1354109400,channel_8,18
1354112100,1354137300,channel_2,18
1354113900,1354114800,channel_8,18
1354122900,1354127400,channel_8,18
1354128300,1354130100,channel_8,18
1354138200,1354144500,channel_7,18
1354138200,1354141800,channel_8,18
1354143600,1354147200,channel_2,19
1354143600,1354150800,channel_6,19
1354143600,1354144500,channel_8,19
1354149900,1354167000,channel_2,19
1354167900,1354171500,channel_2,19
1354173300,1354221000,channel_2,19
1354176000,1354181400,channel_8,19
1354183200,1354184100,channel_8,19
1354187700,1354194000,channel_3,19
1354189500,1354194000,channel_8,19
1354194000,1354200300,channel_5,19
1354195800,1354196700,channel_3,19
1354203000,1354203900,channel_8,19
1354206600,1354211100,channel_8,19
1354212000,1354223700,channel_8,19
1354219200,1354227300,channel_7,19
1354224600,1354225500,channel_8,19
1354226400,1354228200,channel_8,19
1354229100,1354230900,channel_2,20
1354231800,1354257000,channel_2,20
1354257900,1354258800,channel_2,20
1354259700,1354284900,channel_2,20
1354260600,1354267800,channel_8,20
1354263300,1354269600,channel_5,20
1354269600,1354279500,channel_3,20
1354274100,1354277700,channel_8,20
1354280400,1354281300,channel_3,20
1354280400,1354283100,channel_8,20
1354282200,1354283100,channel_3,20
1354283100,1354290300,channel_6,20
1354284000,1354284900,channel_3,20
1354285800,1354288500,channel_2,20
1354286700,1354287600,channel_8,20
1354290300,1354301100,channel_2,20
1354296600,1354301100,channel_8,20
1354302000,1354303800,channel_2,20
1354302000,1354304700,channel_8,20
1354306500,1354309200,channel_2,20
1354310100,1354311000,channel_2,20
1354312800,1354313700,channel_2,20
1354315500,1354318200,channel_2,21
1354319100,1354320000,channel_2,21
1354320900,1354323600,channel_2,21
1354324500,1354327200,channel_2,21
1354328100,1354335300,channel_2,21
1354346100,1354347900,channel_2,21
1354358700,1354359600,channel_3,21
1354361400,1354362300,channel_3,21
1354368600,1354370400,channel_2,21
1354444200,1354451400,channel_3,22
1354477500,1354494600,channel_2,22
1354477500,1354479300,channel_8,22
1354480200,1354483800,channel_8,22
1354482000,1354486500,channel_7,22
1354485600,1354486500,channel_8,22
1354497300,1354500900,channel_2,23
1354502700,1354509000,channel_2,23
1354509900,1355319000,channel_2,23
1354510800,1354511700,channel_8,23
1354517100,1354523400,channel_8,23
1354522500,1354527000,channel_5,23
1354527900,1354528800,channel_5,23
1355316300,1355737500,channel_4,32
1355318100,1355319000,channel_8,32
1355319900,1355328000,channel_2,32
1355328900,1355337000,channel_2,32
1355333400,1355336100,channel_8,32
1355337000,1355338800,channel_8,32
1355337900,1355346000,channel_2,32
1355344200,1355348700,channel_8,32
1355346900,1355349600,channel_7,32
1355349600,1355356800,channel_6,32
1355349600,1355350500,channel_8,32
1355351400,1355354100,channel_2,33
1355358600,1355364900,channel_2,33
1355366700,1355373000,channel_2,33
1355375700,1355436000,channel_2,33
1355380200,1355382900,channel_8,33
1355384700,1355389200,channel_8,33
1355394600,1355403600,channel_8,33
1355399100,1355400000,channel_3,33
1355400900,1355404500,channel_3,33
1355409900,1355410800,channel_8,33
1355416200,1355419800,channel_8,33
1355421600,1355424300,channel_8,33
1355426100,1355428800,channel_8,33
1355427000,1355435100,channel_7,33
1355432400,1355433300,channel_8,33
1355434200,1355436000,channel_8,33
1355436900,1355437800,channel_2,34
