1361997000,1362001500,channel_5,0
1362007800,1362188700,channel_1,0
1362007800,1362038400,channel_4,0
1362082500,1362094200,channel_5,0
1362096900,1362123900,channel_4,1
1362168000,1362188700,channel_5,1
1362182400,1362188700,channel_3,2
1362189600,1365398100,channel_1,2
1362248100,1362384900,channel_4,2
1362387600,1362393900,channel_3,4
1362441600,1362471300,channel_4,5
1362526200,1362530700,channel_4,6
1362613500,1362620700,channel_4,7
1362639600,1362645900,channel_4,7
1362649500,1362650400,channel_4,7
1362699000,1362706200,channel_4,8
1362776400,1362788100,channel_5,9
1362799800,1362811500,channel_5,9
1362836700,1362843000,channel_5,9
1362944700,1362958200,channel_5,10
1362995100,1363002300,channel_4,11
1363003200,1363004100,channel_4,11
1363005900,1363008600,channel_4,11
1363016700,1363042800,channel_4,11
1363038300,1363047300,channel_3,12
1363043700,1363076100,channel_4,12
1363050000,1363076100,channel_3,12
1363122900,1363132800,channel_5,13
1363131900,1363141800,channel_4,13
1363154400,1363163400,channel_3,13
1363162500,1363165200,channel_4,13
1363168800,1363170600,channel_4,13
1363171500,1363172400,channel_4,13
1363203900,1363219200,channel_5,13
1363215600,1363220100,channel_3,14
1363218300,1363223700,channel_4,14
1363240800,1363248900,channel_3,14
1363245300,1363246200,channel_4,14
1363247100,1363248000,channel_4,14
1363302000,1363374000,channel_4,15
1363374000,1363382100,channel_5,15
1363392900,1363418100,channel_3,16
1363478400,1363518900,channel_5,17
1363514400,1363516200,channel_4,17
1363550400,1363554900,channel_5,17
1363556700,1363563900,channel_5,18
1363565700,1363566600,channel_5,18
1363592700,1363594500,channel_4,18
1363643100,1363647600,channel_5,19
1363700700,1363703400,channel_4,19
1363738500,1363739400,channel_4,20
1363765500,1363768200,channel_3,20
1363993200,1363994100,channel_5,23
1364049900,1364055300,channel_4,23
1364147100,1364151600,channel_4,24
1364153400,1364166900,channel_5,24
1364207400,1364209200,channel_4,25
1364242500,1364247000,channel_4,25
1364246100,1364255100,channel_5,26
1364250600,1364259600,channel_3,26
1364254200,1364289300,channel_4,26
1364331600,1364335200,channel_5,27
1364343300,1364347800,channel_5,27
1364346900,1364373900,channel_4,27
1364371200,1364373000,channel_3,27
1364374800,1364385600,channel_4,27
1364433300,1364440500,channel_5,28
1364438700,1364463900,channel_4,28
1364466600,1364468400,channel_4,28
1364500800,1364502600,channel_4,28
1364536800,1364537700,channel_5,29
1364564700,1364568300,channel_3,29
1364571000,1364581800,channel_5,29
1364598900,1364606100,channel_5,30
1364643000,1364658300,channel_4,30
1364692500,1364693400,channel_5,31
1364751000,1364751900,channel_4,31
1364812200,1364821200,channel_4,32
1364822100,1364834700,channel_4,32
1364844600,1364854500,channel_5,32
1364854500,1364886900,channel_4,33
1364884200,1364886900,channel_3,33
1364904000,1364913900,channel_4,33
1364915700,1364923800,channel_4,33
1364931900,1364932800,channel_3,33
1364939100,1364940900,channel_3,34
1364940900,1364988600,channel_4,34
1364973300,1364974200,channel_3,34
1365019200,1365023700,channel_5,34
1365025500,1365060600,channel_4,35
1365056100,1365057900,channel_3,35
1365061500,1365075900,channel_4,35
1365077700,1365078600,channel_4,35
1365246000,1365247800,channel_3,37
1365307200,1365334200,channel_3,38
1365348600,1365381000,channel_5,38
